"Spectrum Tag","Spectrum#","Peak#","Intensity","Substance.Mass","Signal/Noise","MZ","MZArea","MZResolution","MZWidthAtHH"
"W924A-QC NAF",1,1,42.9855203572,4070.7676575840,43.1020949238,4071.7749340480,656.3305259148,349.8824242810,11.6375520789
"W924A-QC NAF",1,2,15.2862357902,4203.1075736642,15.8305035856,4204.1148501282,389.2156405846,274.2198798283,15.3311818704
"W924A-QC NAF",1,3,5.9940197825,5159.2491149642,7.9940515174,5160.2563914282,129.7464274856,214.0280770730,24.1101843365
"W924A-QC NAF",1,4,2.4580474054,7534.2297683768,8.5855565954,7535.2370448408,131.5833866618,35.8691960015,210.0754375574
"W924A-QC NAF",1,5,0.7931166721,13679.5098829793,14.2196086834,13680.5171594433,255.4813468711,87.5032974781,156.3428756826
"W924A-QC NAF",1,6,2.5595312314,15155.7693418622,51.9977432068,15156.7766183262,1632.4962250076,28.3995201844,533.6983343346
"W924A-QC NAF",1,7,2.2069846572,15874.5756221380,47.8239168620,15875.5828986020,389.6993267957,142.3646242541,111.5135377330
"W924A-QC NAF",1,8,2.2134820217,16085.4395827640,48.9069865672,16086.4468592280,1848.7822787881,14.7386710891,1091.4448637886
"W924A-QC NAF",1,9,0.3877425864,22231.0761269657,21.4416144617,22232.0834034297,425.3184361910,35.0214135301,634.8139941379
"W924B-QCNAF",2,1,50.8004919255,4071.5002241702,51.8162172344,4072.5075006342,799.2177883558,337.7823658678,12.0566018601
"W924B-QCNAF",2,2,11.9763300196,4129.7304857194,12.4439569589,4130.7377621834,241.3578266280,248.4223105035,16.6278856106
"W924B-QCNAF",2,3,21.0346550975,4204.0799951860,22.3857147000,4205.0872716500,500.6078710473,314.9621946397,13.3510857595
"W924B-QCNAF",2,4,6.5259032173,5159.8165835769,9.8485550463,5160.8238600409,163.4867215280,220.7735562840,23.3760960638
"W924B-QCNAF",2,5,2.7757505097,6519.3067904074,8.9934118616,6520.3140668714,93.6350883708,231.8811179288,28.1192109350
"W924B-QCNAF",2,6,1.9098349478,6937.3344086239,8.0126011962,6938.3416850879,92.2384768422,147.0356159650,47.1881702916
"W924B-QCNAF",2,7,2.1920366970,7535.5171561410,10.0152734110,7536.5244326050,130.6116573402,51.3968597408,146.6339474944
"W924B-QCNAF",2,8,1.7397075256,8793.2358931713,9.6522142916,8794.2431696353,145.4628694243,150.1189637586,58.5818270354
"W924B-QCNAF",2,9,0.4746403244,11642.5198912282,6.8821888744,11643.5271676922,84.6571390000,185.7786725466,62.6741864827
"W924B-QCNAF",2,10,0.7928188353,13680.4464686057,18.8001231143,13681.4537450697,301.1066581984,81.8705464606,167.1108150188
"W924B-QCNAF",2,11,2.2282167765,15144.9167243599,61.8098387406,15145.9240008239,1334.0397001234,21.5791191399,701.8786959100
"W924B-QCNAF",2,12,1.6822138453,15878.5932378678,50.8326025528,15879.6005143318,1561.1863339712,12.0872371798,1313.7493935230
"W924B-QCNAF",2,13,0.6212567157,22225.1184452440,37.8591225920,22226.1257217080,739.1225416130,31.8284477299,698.3100750089
"W953A-QC NAF",3,1,32.4296175229,4070.8057382708,30.8404261349,4071.8130147348,474.8046642162,358.5692500668,11.3557228178
"W953A-QC NAF",3,2,9.5311876379,4202.7507828318,9.3518638061,4203.7580592958,182.6712037058,282.7089774005,14.8695598490
"W953A-QC NAF",3,3,5.7094441346,6518.0257556720,11.0697624032,6519.0330321360,183.0643665487,213.6528978388,30.5122612334
"W953A-QC NAF",3,4,2.2736286735,7534.3065818447,7.0357702440,7535.3138583087,68.2022049781,83.7123277446,90.0143869049
"W953A-QC NAF",3,5,0.3931467032,13671.4076304651,6.4612663138,13672.4149069291,76.5353451134,102.3642244572,133.5663409695
"W953A-QC NAF",3,6,1.6762376093,15145.3604789933,33.5228589341,15146.3677554573,986.0299905721,35.7928841788,423.1670093924
"W953A-QC NAF",3,7,1.8952424650,16093.9971578732,40.7724845438,16095.0044343372,1902.8676747332,16.8104670186,957.4394581959
"W953A-QC NAF",3,8,0.3641696015,22231.1831972768,14.0896731024,22232.1904737408,191.4166474949,34.6808176561,641.0515084797
"W953B-QCNAF",4,1,13.5042234606,3314.3228697501,9.9241949383,3315.3301462141,142.7041029863,346.2353615593,9.5753655296
"W953B-QCNAF",4,2,56.8376607384,4070.1830405279,54.4822653356,4071.1903169919,827.5572185826,375.5794779595,10.8397571111
"W953B-QCNAF",4,3,12.1845267387,4128.3965335179,11.9454789327,4129.4038099819,232.4541950303,272.9519403045,15.1286845786
"W953B-QCNAF",4,4,20.2505479423,4202.4968143468,20.4410236170,4203.5040908108,412.5977322680,328.6693450378,12.7894619753
"W953B-QCNAF",4,5,4.1589675419,5159.3883908860,6.5773023571,5160.3956673500,85.2329658597,220.3629101326,23.4177142798
"W953B-QCNAF",4,6,4.4737996417,6517.1582453755,16.4142350126,6518.1655218395,152.9689636902,223.3195489649,29.1876172599
"W953B-QCNAF",4,7,1.6612396788,7533.5672002266,7.2052761336,7534.5744766906,73.8260741057,38.9768639790,193.3088942393
"W953B-QCNAF",4,8,1.6047511710,8790.8775241942,8.8031921688,8791.8848006582,123.8366735522,147.0435179198,59.7910395850
"W953B-QCNAF",4,9,0.7665601979,13673.6170023350,13.9563150148,13674.6242787990,250.4309579833,47.9667440756,285.0855221121
"W953B-QCNAF",4,10,1.6523670334,15141.3840864594,35.6793389249,15142.3913629234,963.5328871262,20.8491467473,726.2835043794
"W953B-QCNAF",4,11,1.5117677883,15872.1570884230,35.8432026517,15873.1643648870,279.9818369543,44.8183400690,354.1667170280
"W953B-QCNAF",4,12,1.4489439176,16083.8395795304,35.3423604577,16084.8468559944,1152.6350610269,11.8054058738,1362.4984204655
"W953B-QCNAF",4,13,0.8337899577,22231.4305196267,37.9437404587,22232.4377960907,914.1987267621,36.0094760790,617.4052004348
"W955A-QC NAF",5,1,47.7592662534,4070.1016780893,36.8802882994,4071.1089545533,666.8982497827,372.1601781844,10.9391310333
"W955A-QC NAF",5,2,14.3719611433,4202.5844857349,11.6270246723,4203.5917621989,313.6979388455,309.7349318835,13.5715779187
"W955A-QC NAF",5,3,5.4525554252,5158.3904137786,6.5270040280,5159.3976902426,138.2241041835,199.9252823104,25.8066295099
"W955A-QC NAF",5,4,3.6769715989,6516.9178125644,10.8093531948,6517.9250890284,118.9806795674,247.5816156167,26.3263694794
"W955A-QC NAF",5,5,2.3991960143,6937.0754299825,7.5280171287,6938.0827064465,113.9438342130,195.2811656354,35.5286833929
"W955A-QC NAF",5,6,2.6068669830,7534.8551426837,9.0129683352,7535.8624191477,152.2434522429,34.1016867822,220.9821017733
"W955A-QC NAF",5,7,0.8221982816,13678.7176703123,10.4515848996,13679.7249467763,288.5723689022,78.7853700165,173.6328070034
"W955A-QC NAF",5,8,2.8949729563,15130.5697355896,41.1303387097,15131.5770120536,1630.3097529832,21.1863791224,714.2125100587
"W955A-QC NAF",5,9,2.1760556583,16083.6389733060,33.1572809839,16084.6462497700,2165.5315953574,12.1356485800,1325.4047481441
"W955A-QC NAF",5,10,0.9809688715,22231.6952091941,23.1299464930,22232.7024856581,1047.3056474740,38.3473000922,579.7723029319
"W955B-QCNAF",6,1,18.0420608338,4070.7253970951,17.9329536228,4071.7326735591,257.7069302127,364.1857110464,11.1803746003
"W955B-QCNAF",6,2,6.8289073031,5159.1536957801,8.7321543431,5160.1609722441,138.0310083233,368.4702666516,14.0042805058
"W955B-QCNAF",6,3,3.7367251754,6518.0160365328,7.5023458527,6519.0233129968,139.1118902380,197.9911010142,32.9258399979
"W955B-QCNAF",6,4,3.0396697633,6937.1848197553,7.2986639982,6938.1920962193,127.6569590788,182.7186386206,37.9719997292
"W955B-QCNAF",6,5,3.0232717190,7565.7724168037,10.1282567075,7566.7796932677,401.1213439450,27.8482317370,271.7149068824
"W955B-QCNAF",6,6,2.2413398421,8063.3336186346,9.7672172018,8064.3408950986,181.4532331895,25.1475941947,320.6804131110
"W955B-QCNAF",6,7,0.5416263286,11640.4384271898,6.1130221647,11641.4457036538,77.6635183379,183.5201211526,63.4341653141
"W955B-QCNAF",6,8,0.4028559281,13676.7819948513,6.0637960720,13677.7892713153,46.2297392720,91.7894497462,149.0126513356
"W955B-QCNAF",6,9,3.7790372535,15143.8090229342,62.6290887153,15144.8162993982,2386.8309374764,28.7610961873,526.5729859801
"W955B-QCNAF",6,10,3.2361710058,16087.4326368766,57.9696161681,16088.4399133406,3271.6848105829,13.9407448920,1154.0588424809
"W955B-QCNAF",6,11,0.3598633035,22240.3850638405,12.3461688810,22241.3923403045,409.0646948757,35.0740136519,634.1273787784
"W924C-QC NAF",7,1,35.8870369541,4072.3709075553,42.3490419446,4073.3781840193,695.5316642098,285.9775718286,14.2436980564
"W924C-QC NAF",7,2,10.9876093899,4131.7200825098,13.2151173405,4132.7273589738,245.3137290852,198.0038136090,20.8719583913
"W924C-QC NAF",7,3,17.5646869645,4205.8047306491,21.6403354854,4206.8120071131,476.4672839088,173.7202909791,24.2160082936
"W924C-QC NAF",7,4,3.0687939090,5698.7246430906,6.9106913615,5699.7319195546,55.9212285072,383.8701850907,14.8480714078
"W924C-QC NAF",7,5,1.4318175992,7538.8154733138,8.6467774702,7539.8227497778,128.9380034366,69.7919308512,108.0328722507
"W924C-QC NAF",7,6,0.9969563548,8799.4199274278,8.2186263586,8800.4272038918,79.0622057423,120.8519259926,72.8199168661
"W924C-QC NAF",7,7,0.6507596194,9668.5684907473,7.0298401036,9669.5757672113,33.3559972928,219.8059627998,43.9914169936
"W924C-QC NAF",7,8,0.2988134806,11645.0003791364,6.3061221664,11646.0076556004,70.8430901456,44.2142272689,263.3995520213
"W924C-QC NAF",7,9,0.3214913847,13691.1778804220,9.4389941221,13692.1851568860,113.8324741486,43.6323543896,313.8080754162
"W924C-QC NAF",7,10,1.4601140785,15168.3277645030,52.2822775943,15169.3350409670,851.4363966394,23.2179636554,653.3447664115
"W924C-QC NAF",7,11,0.9598280428,16025.8706213679,39.1721811577,16026.8778978319,931.5486141620,12.1358736417,1320.6200370097
